2019-08-16,,,,1.512,1.418,0.7361789473684209,3.5787715955714416,3.419,0.4350117449664429,0.911,,3.512947135917609,4.89908250678127,0.4349494697442295,0.4802315000390267,0.6181262078929911,0.643363634013868,1.051,0.745,0.898,0.5385613178767542,0.986,0.539951848998459,1.884,0.993,,,3.5964375446476753,,3.419,,
2019-08-19,,,,1.568,1.453,0.744857894736842,3.5587313184373848,3.402,0.4408389261744966,0.944,,3.596832846247295,5.079995394480126,0.4440761072988147,0.4926017686692869,0.6385360355120994,0.6502183454873796,1.097,0.767,0.96,0.5463807199511899,0.994,0.5489445300462248,1.916,0.997,,,3.5794581994973766,,3.402,,
2019-08-20,,,,1.553,1.453,0.7440921052631578,3.543964798443868,3.388,0.4433724832214765,0.935,,3.581919831077573,5.058824737408983,0.4406862133499687,0.4908345874363926,0.6375641389588085,0.6570730569608911,1.094,0.77,0.951,0.546869432580842,0.997,0.5518769260400616,1.925,0.997,,,3.5635400634189716,,3.388,,
2019-08-21,,,,1.549,1.452,0.7387315789473683,3.54923855558441,3.392,0.4418523489932885,0.935,,3.5809877676294652,5.067485460756269,0.4388608858390517,0.4908345874363926,0.6385360355120994,0.6492391009911637,1.105,0.768,0.948,0.5463807199511899,0.997,0.5491400231124807,1.912,0.994,,,3.5699073178503333,,3.391,,
2019-08-22,,,,1.554,1.445,0.7504736842105262,3.5587313184373848,3.403,0.4453993288590604,0.936,,3.5884442752143264,5.073259276321127,0.4432938240798502,0.4930435639775105,0.6414517251719719,0.6482598564949477,1.102,0.78,0.946,0.5463807199511899,1.002,0.5528543913713404,1.929,0.999,,,3.5794581994973766,,3.401,,
2019-08-23,,,,1.555,1.456,0.7532815789473684,3.553457561296843,3.397,0.4451459731543624,0.936,,3.613609988313231,5.076146184103555,0.4589394884591391,0.495694335826852,0.6395079320653902,0.6453221230062999,1.087,0.775,0.942,0.5478468578401464,1.005,0.5552003081664098,1.938,1.002,,,3.5730909450660144,,3.398,,
2019-08-26,,,,1.54,1.426,0.7425605263157893,3.68530148981038,3.528,0.4347583892617449,0.927,,3.5735312600446045,5.04054098812027,0.4599825327510917,0.4903927921281691,0.6365922424055176,0.6492391009911637,1.086,0.773,0.929,0.5434484441732764,0.997,0.5428842449922958,1.899,0.998,,,3.7014972427651496,,3.52,,
2019-08-27,,,,1.567,1.437,0.7622157894736842,3.683191986954163,3.521,0.4385587248322148,0.947,,3.610813797968909,5.115600590463412,0.4638939488459139,0.4992286982926405,0.6492268975982989,0.6541353234722432,1.116,0.789,0.944,0.5507791336180599,1.004,0.5487490369799691,1.923,1.003,,,3.703619660908937,,3.522,,
2019-08-28,,,,1.565,1.434,0.7714052631578946,3.68530148981038,3.523,0.4372919463087248,0.942,,3.599629036591618,5.113675985275126,0.4599825327510917,0.4961361311350755,0.6463112079384263,0.6502183454873796,1.111,0.791,0.934,0.5498017083587554,1.004,0.5481625577812017,1.918,1.003,,,3.706803288124618,,3.524,,
2019-08-29,,,,1.558,1.429,0.772936842105263,3.730655801219037,3.564,0.4360251677852349,0.938,,3.5893763386624338,5.128110524187269,0.4594610106051154,0.4926017686692869,0.6472831044917171,0.6521768344798115,1.13,0.793,0.928,0.5454032946918854,1.0,0.5469895993836671,1.926,1.004,,,3.754557696359833,,3.565,,
2019-08-30,,,,1.549,1.429,0.781615789473684,3.671589721244972,3.505,0.4448926174496644,0.935,,3.59869697314351,5.085769210044984,0.4625901434809731,0.4877420202788276,0.6395079320653902,0.6521768344798115,1.131,0.809,0.924,0.5439371568029286,1.01,0.5553958012326656,1.945,1.005,,,3.694068779261894,,3.508,,
2019-09-02,,,,1.592,1.427,0.7872315789473683,3.657877952679564,3.496,0.4436258389261744,0.958,,3.6387757014121376,5.204132429124555,0.4675446038677479,0.4939271545939577,0.6550582769180441,0.6600107904495389,1.176,0.849,0.944,0.5483355704697987,1.015,0.5542228428351309,1.943,1.008,,,3.6813342703991694,,3.496,,
2019-09-03,,,,1.595,1.43,0.7854447368421051,3.6736992241011888,3.511,0.4428657718120805,0.962,,3.642503955204568,5.23300150694884,0.4633724266999375,0.4948107452104048,0.6599177596844984,0.6609900349457548,1.207,0.851,0.945,0.5473581452104943,1.013,0.5530498844375963,1.94,1.008,,,3.697252406477575,,3.511,,
2019-09-04,,,,1.607,1.477,0.7785526315789472,3.688465744094704,3.527,0.4476795302013422,0.968,,3.688175064161842,5.310948017074412,0.4618078602620087,0.4987869029844169,0.6667210355575345,0.6688239909154823,1.234,0.845,0.964,0.5507791336180599,1.018,0.5565687596302002,1.951,1.011,,,3.711048124412193,,3.524,,
2019-09-05,,,,1.627,1.473,0.7831473684210525,3.704287015516329,3.541,0.4486929530201342,0.98,,3.7226614117418233,5.344628607869412,0.4633724266999375,0.5032048560666528,0.6706086217706979,0.6756787023889937,1.236,0.849,0.99,0.5566436851738865,1.023,0.56028312788906,1.96,1.023,,,3.725905051418704,,3.539,,
2019-09-06,,,,1.631,1.483,0.779828947368421,3.587209606996308,3.428,0.4532533557046979,0.983,,3.747827124840729,5.360025449375697,0.4680661260137242,0.5045302419913235,0.6744962079838613,0.6678447464192664,1.228,0.855,0.999,0.5576211104331911,1.027,0.5657569337442218,1.972,1.021,,,3.607049635366612,,3.429,,
2019-09-09,,,,1.67,1.492,0.777786842105263,3.6009213755617164,3.445,0.4555335570469798,1.006,,3.762740140010451,5.46202952435484,0.4701522145976294,0.5098317856900063,0.6949060356029696,0.6786164358776415,1.304,0.863,1.013,0.5605533862111044,1.035,0.5675163713405238,1.975,1.03,,,3.6240289805169112,,3.442,,
2019-09-10,,,,1.661,1.487,0.7772763157894735,3.5513480584406265,3.392,0.4504664429530201,1.001,,3.7524874420812666,5.457218011384126,0.4769320024953212,0.5098317856900063,0.6949060356029696,0.6786164358776415,1.274,0.851,1.014,0.5590872483221476,1.033,0.5622380585516178,1.964,1.029,,,3.5667236906346527,,3.389,,
2019-09-11,,,,1.638,1.515,0.7555789473684209,3.561895572721709,3.403,0.4497063758389261,0.988,,3.725457602086146,5.435085051718839,0.4654585152838427,0.5071810138406648,0.6871308631766426,0.6746994578927777,1.261,0.843,1.021,0.5590872483221476,1.044,0.562042565485362,1.968,1.034,,,3.58051940856927,,3.404,,
2019-09-12,,,,1.646,1.511,0.7588973684210525,3.561895572721709,3.406,0.4540134228187919,0.992,,3.7636722034585586,5.449519590630983,0.4667623206487835,0.5089481950735592,0.6919903459430969,0.6756787023889937,1.266,0.846,1.037,0.5625082367297133,1.048,0.5675163713405238,1.983,1.04,,,3.5826418267130573,,3.404,,
2019-09-16,,,,1.65,1.503,0.7560894736842104,3.561895572721709,3.407,0.4494530201342281,0.995,,3.750623315185052,5.451444195819268,0.4685876481597005,0.5085063997653356,0.6929622424963878,0.6795956803738574,1.292,0.841,1.023,0.56397437461867,1.045,0.5612605932203388,1.968,1.043,,,3.586886663000632,,3.407,,
2019-09-17,,,,1.618,1.491,0.7520052631578946,3.550293307012518,3.396,0.4484395973154362,0.974,,3.682582683473196,5.337892489710411,0.4625901434809731,0.5023212654502056,0.6793556907503157,0.6619692794419708,1.241,0.816,0.993,0.5566436851738865,1.041,0.5618470724191063,1.975,1.043,,,3.5730909450660144,,3.394,,
2019-09-18,,,,1.617,1.492,0.7668105263157894,3.566114578434142,3.408,0.4509731543624161,0.973,,3.698427762091025,5.341741700086983,0.4654585152838427,0.5049720372995471,0.6774118976437339,0.6590315459533229,1.242,0.811,0.987,0.5581098230628432,1.049,0.5649749614791987,1.979,1.045,,,3.586886663000632,,3.407,,
2019-09-19,,,,1.642,1.474,0.7670657894736841,3.5576765670092763,3.401,0.4504664429530201,0.988,,3.71613696760507,5.389856829794125,0.4691091703056768,0.5076228091488885,0.6832432769634792,0.6668655019230504,1.276,0.825,0.994,0.5590872483221476,1.052,0.5645839753466871,1.981,1.053,,,3.578396990425482,,3.401,,
2019-09-20,,,,1.638,1.475,0.7678315789473683,3.5692788327184672,3.413,0.4514798657718121,0.988,,3.721729348293715,5.398517553141411,0.4745851528384279,0.5089481950735592,0.68421517351677,0.6678447464192664,1.31,0.814,0.986,0.5595759609518,1.054,0.5661479198767333,1.982,1.054,,,3.5900702902163135,,3.412,,
2019-09-23,,,,1.62,1.466,0.7583868421052631,3.599866624133608,3.444,0.4489463087248322,0.976,,3.689107127609949,5.376384593476125,0.4670230817217716,0.5032048560666528,0.6803275873036065,0.6609900349457548,1.352,0.813,0.973,0.5542001220256254,1.052,0.5636065100154082,1.982,1.059,,,3.6229677714450177,,3.441,,
2019-09-24,,,,1.629,1.467,0.7617052631578947,3.6199069012676657,3.462,0.4491996644295302,0.984,,3.691903317954272,5.378309198664412,0.4714560199625702,0.5023212654502056,0.6812994838568974,0.6649070129306186,1.355,0.811,0.976,0.5566436851738865,1.047,0.5630200308166409,1.981,1.062,,,3.642069534739103,,3.46,,
2019-09-25,,,,1.611,1.448,0.759407894736842,3.641001929829831,3.48,0.4438791946308725,0.972,,3.666737604855366,5.29362657037984,0.4667623206487835,0.4970197217515226,0.6686648286641161,0.6600107904495389,1.278,0.795,0.97,0.5507791336180599,1.033,0.5548093220338982,1.966,1.059,,,3.6590488798894025,,3.48,,
2019-09-26,,,,1.561,1.448,0.7471552631578946,3.591428612708741,3.435,0.4456526845637583,0.941,,3.641571891756461,5.173338746111983,0.4592002495321272,0.4912763827446162,0.6472831044917171,0.6394466560290043,1.219,0.766,0.957,0.5507791336180599,1.026,0.5589146764252696,1.974,1.061,,,3.613416889797974,,3.434,,
2019-09-27,,,,1.587,1.449,0.7491973684210526,3.5587313184373848,3.4,0.4453993288590604,0.955,0.825,3.649960462789429,5.197396310965554,0.4612863381160323,0.4930435639775105,0.6531144838114623,0.6374881670365724,1.233,0.773,0.962,0.5498017083587554,1.03,0.5581327041602464,1.974,1.065,,,3.583703035784951,,3.404,,
2019-09-30,,,,1.57,1.453,0.7456236842105262,3.5524028098687346,3.399,0.4418523489932885,0.945,0.8145,3.6061534807283713,5.124261313810698,0.4594610106051154,0.4895092015117219,0.6443674148318446,0.6296542110668449,1.208,0.766,0.941,0.5473581452104943,1.041,0.5540273497688751,1.97,1.058,,,3.5762745722816955,,3.396,,
2019-10-08,,,,1.556,1.445,0.7571105263157895,3.5471290527281933,3.39,0.4423590604026846,0.939,0.8085,3.6294550669310617,5.135808944940412,0.4602432938240798,0.4926017686692869,0.6463112079384263,0.628674966570629,1.18,0.756,0.934,0.5507791336180599,1.023,0.5565687596302002,1.951,1.051,,,3.5667236906346527,,3.39,,
2019-10-09,,,,1.561,1.433,0.7504736842105262,3.5988118727054994,3.44,0.4380520134228188,0.941,0.8105,3.639707764860245,5.181037166865126,0.4563318777292576,0.4948107452104048,0.6521425872581715,0.6355296780441405,1.204,0.761,0.936,0.5551775472849299,1.017,0.5485535439137134,1.927,1.05,,,3.6219065623731233,,3.44,,
2019-10-10,,,,1.604,1.433,0.7568552631578945,3.5787715955714416,3.423,0.4390654362416107,0.967,0.8335,3.6658055414072583,5.237813019919554,0.4717167810355583,0.4987869029844169,0.6618615527910802,0.6374881670365724,1.217,0.769,0.944,0.5585985356924955,1.021,0.5510949537750384,1.93,1.046,,,3.5996211718633564,,3.422,,
2019-10-11,,,,1.606,1.464,0.7606842105263156,3.564005075577926,3.406,0.4423590604026846,0.969,0.833,3.710544586916424,5.264757492555554,0.4727598253275109,0.501879470141982,0.662833449344371,0.6345504335479246,1.198,0.767,0.96,0.5620195241000611,1.031,0.5567642526964559,1.95,1.053,,,3.5826418267130573,,3.405,,
2019-10-14,,,,1.617,1.47,0.7647684210526314,3.511267504172511,3.356,0.4474261744966443,0.976,0.839,3.7375744269115447,5.324420253392412,0.4769320024953212,0.5067392185324413,0.6725524148772796,0.6365089225403565,1.235,0.776,0.975,0.5693502135448445,1.049,0.5606741140215715,1.959,1.05,,,3.531703791262161,,3.356,,
2019-10-15,,,,1.597,1.469,0.7678315789473683,3.520760267025486,3.364,0.4499597315436242,0.963,0.8295,3.725457602086146,5.25994597958484,0.4811041796631316,0.5049720372995471,0.6638053458976619,0.6247579885857653,1.193,0.763,0.964,0.5659292251372788,1.06,0.5628245377503851,1.963,1.064,,,3.5359486275497356,,3.363,,
2019-10-16,,,,1.592,1.479,0.7576210526315789,3.5059937470319698,3.352,0.451986577181208,0.962,0.829,3.71240871381264,5.229152296572269,0.4821472239550842,0.5040884466830999,0.6589458631312076,0.6198617661046856,1.179,0.757,0.957,0.5654405125076266,1.064,0.5677118644067796,1.974,1.076,,,3.5242753277589056,,3.35,,
2019-10-17,,,,1.595,1.491,0.7560894736842104,3.5313077813065687,3.376,0.451226510067114,0.963,0.829,3.718001094501285,5.230114599166411,0.4811041796631316,0.5027630607584291,0.6589458631312076,0.6198617661046856,1.178,0.753,0.955,0.5634856619890177,1.071,0.5675163713405238,1.967,1.074,,,3.5497443454843536,,3.374,,
2019-10-18,,,,1.589,1.482,0.7525157894736841,3.526034024166027,3.369,0.4502130872483221,0.958,0.825,3.663941414511043,5.157941904605698,0.4803218964441672,0.4974615170597462,0.6511706907048807,0.6100693211425262,1.152,0.74,0.932,0.5571323978035387,1.067,0.5667343990755007,1.968,1.072,,,3.545499509196779,,3.371,,
2019-10-21,,,,1.585,1.484,0.7573657894736842,3.5270887755941356,3.37,0.4489463087248322,0.956,0.8225,3.672329985544012,5.148318878664269,0.4745851528384279,0.4987869029844169,0.6472831044917171,0.6071315876538784,1.151,0.74,0.923,0.5590872483221476,1.073,0.5634110169491525,1.967,1.077,,,3.544438300124885,,3.369,,
2019-10-22,,,,1.606,1.487,0.7606842105263156,3.511267504172511,3.357,0.451986577181208,0.968,0.834,3.686310937265626,5.196434008371412,0.4805826575171553,0.5023212654502056,0.6550582769180441,0.6110485656387422,1.173,0.748,0.928,0.5605533862111044,1.083,0.5682983436055469,1.98,1.089,,,3.532765000334055,,3.356,,
2019-10-23,,,,1.589,1.473,0.7532815789473684,3.5270887755941356,3.37,0.4484395973154362,0.958,0.8255,3.666737604855366,5.165640325358841,0.4743243917654398,0.4987869029844169,0.6501987941515898,0.6081108321500944,1.163,0.74,0.919,0.5576211104331911,1.078,0.5614560862865946,1.968,1.089,,,3.547621927340566,,3.371,,
2019-10-24,,,,1.593,1.482,0.7466447368421051,3.5197055155973778,3.365,0.4499597315436242,0.96,0.826,3.671397922095904,5.156017299417411,0.4709344978165938,0.4987869029844169,0.6492268975982989,0.6051730986614466,1.155,0.741,0.925,0.5585985356924955,1.09,0.5645839753466871,1.977,1.089,,,3.5391322547654167,,3.364,,
2019-10-25,,,,1.616,1.481,0.7655342105263157,3.5555670641530597,3.398,0.45173322147651,0.973,0.8365,3.693767444850487,5.19932091615384,0.4824079850280723,0.5009958795255348,0.6540863803647532,0.6081108321500944,1.172,0.745,0.937,0.5610420988407565,1.089,0.5661479198767333,1.979,1.088,,,3.574152154137908,,3.398,,
2019-10-28,,,,1.646,1.49,0.7721710526315788,3.550293307012518,3.396,0.4545201342281879,0.992,0.852,3.7152049041569626,5.270531308120412,0.4902308172177167,0.501879470141982,0.6715805183239887,0.6179032771122538,1.213,0.758,0.95,0.5629969493593655,1.095,0.5731856702619413,1.989,1.089,,,3.5709685269222273,,3.395,,
2019-10-29,,,,1.624,1.483,0.7803394736842104,3.5165412613130527,3.36,0.4588271812080536,0.98,0.8435,3.7030880793315633,5.20605703431284,0.4923169058016219,0.4992286982926405,0.6638053458976619,0.6081108321500944,1.185,0.749,0.931,0.5595759609518,1.095,0.5772910246533126,1.998,1.093,,,3.534887418477842,,3.36,,
2019-10-30,,,,1.619,1.476,0.7767657894736841,3.5123222556006195,3.355,0.4575604026845637,0.977,0.841,3.678854429680765,5.141582760505269,0.4897092950717404,0.4952525405186284,0.6579739665779167,0.6032146096690147,1.208,0.741,0.921,0.5576211104331911,1.096,0.573576656394453,1.997,1.087,,,3.529581373118374,,3.356,,
2019-10-31,,,,1.608,1.483,0.7793184210526315,3.5175960127411607,3.363,0.4598406040268456,0.972,0.8355,3.67699030278455,5.114638287869269,0.4954460386774796,0.4939271545939577,0.6501987941515898,0.600276876180367,1.209,0.738,0.92,0.553222696766321,1.098,0.5767045454545454,1.999,1.088,,,3.5391322547654167,,3.363,,
2019-11-01,,,,1.625,1.498,0.7821263157894736,3.543964798443868,3.387,0.4603473154362416,0.98,0.844,3.7524874420812666,5.163715720170554,0.5024865876481597,0.4987869029844169,0.656030173471335,0.6071315876538784,1.216,0.743,0.933,0.5585985356924955,1.1,0.57787750385208,2.0,1.092,,,3.564601272490865,,3.387,,
2019-11-04,,,,1.634,1.517,0.7867210526315788,3.539745792731435,3.383,0.4641476510067114,0.987,0.8495,3.7646042669066655,5.178150259082698,0.5045726762320649,0.5009958795255348,0.6599177596844984,0.6100693211425262,1.227,0.741,0.934,0.5615308114704088,1.106,0.5819828582434513,2.011,1.096,,,3.559295227131397,,3.383,,
2019-11-05,,,,1.649,1.523,0.7920815789473683,3.5197055155973778,3.363,0.4656677852348993,0.996,0.8555,3.786041726213141,5.216642362848412,0.5053549594510293,0.5049720372995471,0.662833449344371,0.6149655436236059,1.243,0.743,0.947,0.5664179377669312,1.113,0.5849152542372881,2.015,1.104,,,3.538071045693523,,3.362,,
2019-11-06,,,,1.638,1.524,0.7828921052631578,3.4669679441919627,3.314,0.4626275167785235,0.988,0.8505,3.770196647595311,5.171414140923697,0.5040511540860886,0.501879470141982,0.656030173471335,0.6149655436236059,1.208,0.753,0.937,0.5625082367297133,1.101,0.5813963790446841,2.002,1.099,,,3.486071801170733,,3.313,,
2019-11-07,,,,1.651,1.523,0.787486842105263,3.4859534698979124,3.331,0.4621208053691275,0.996,0.857,3.7748569648358496,5.205094731718697,0.5058764815970056,0.5054138326077706,0.6599177596844984,0.6120278101349581,1.217,0.748,0.941,0.5654405125076266,1.105,0.5806144067796609,2.006,1.104,,,3.505173564464819,,3.331,,
2019-11-08,,,,1.645,1.517,0.7862105263157894,3.4226683842114145,3.27,0.4618674496644295,0.994,0.855,3.759943949666128,5.185848679835841,0.5079625701809107,0.5040884466830999,0.6599177596844984,0.6090900766463103,1.227,0.742,0.928,0.5615308114704088,1.105,0.5788549691833589,2.004,1.097,,,3.4383173929355175,,3.269,,
2019-11-11,,,,1.61,1.481,0.7770210526315788,3.4173946270708733,3.266,0.4623741610738255,0.971,0.8365,3.6974956986429177,5.066523158162126,0.4967498440424204,0.493485359285734,0.6424236217252628,0.5953806536992873,1.196,0.724,0.911,0.553222696766321,1.093,0.5821783513097072,2.009,1.097,,,3.4351337657198364,,3.266,,
2019-11-12,,,,1.611,1.488,0.7803394736842104,3.386806835655732,3.234,0.4636409395973154,0.971,0.836,3.692835381402379,5.069410065944555,0.5004004990642545,0.493485359285734,0.6433955182785537,0.5904844312182076,1.183,0.724,0.913,0.553222696766321,1.098,0.5851107473035438,2.017,1.107,,,3.402236284491132,,3.233,,
2019-11-13,,,,1.62,1.464,0.783657894736842,3.4184493784989813,3.267,0.4654144295302013,0.976,0.84,3.690039191058057,5.069410065944555,0.5069195258889582,0.4917181780528397,0.6414517251719719,0.5934221647068554,1.232,0.72,0.905,0.5507791336180599,1.107,0.5853062403697996,2.016,1.105,,,3.4383173929355175,,3.267,,
2019-11-14,,,,1.63,1.454,0.7846789473684209,3.4268873899238477,3.275,0.4676946308724832,0.982,0.845,3.692835381402379,5.099241446362984,0.5144815970056145,0.4926017686692869,0.6443674148318446,0.5924429202106395,1.27,0.722,0.907,0.5502904209884075,1.106,0.58667469183359,2.023,1.101,,,3.445745856438773,,3.276,,
2019-11-15,,,,1.614,1.455,0.7747236842105263,3.4184493784989813,3.267,0.4689614093959731,0.972,0.838,3.6751261758883342,5.068447763350412,0.5092663755458515,0.4877420202788276,0.6385360355120994,0.5895051867219917,1.258,0.716,0.896,0.548824283099451,1.104,0.5892161016949151,2.03,1.108,,,3.439378602007411,,3.268,,
2019-11-18,,,,1.621,1.469,0.7775315789473682,3.420558881355198,3.27,0.471241610738255,0.975,0.841,3.701223952435348,5.086731512639126,0.5134385527136619,0.4899509968199455,0.6424236217252628,0.5924429202106395,1.263,0.719,0.907,0.5546888346552776,1.106,0.591953004622496,2.058,1.11,,,3.439378602007411,,3.269,,
