2022-03-07,2.641,1.094,1.086,4.102983055341264,3.922,0.6726593959731543,1.601,1.384,4.156070915111865,7.351991819251404,0.53,0.8455962199399238,1.0175756912955372,1.3660460722212266,1.131,1.228,1.005,0.836,0.924,0.88,2.544,1.044,3.882019799228129,3.939,4.1259808715226205,3.945,3.937,0.964,1.249
2022-03-08,2.54,1.082,1.06,4.101928303913156,3.94,0.6640453020134228,1.548,1.329,4.051679808923812,7.198985706782691,0.514,0.8274826123027573,0.99813776022972,1.3523366492742035,1.098,1.198,0.985,0.832,0.903,0.866,2.53,1.028,3.775264254749356,3.966,4.120674826163152,3.971,3.927,0.954,1.217
2022-03-09,2.515,1.067,1.031,4.231662729570476,4.039,0.6582181208053691,1.528,1.3055,3.9817750503157407,6.957447755652835,0.501,0.8040674609669078,0.9680089670777032,1.270080111592065,1.111,1.16,0.968,0.805,0.901,0.856,2.489,1.007,3.7364440567570743,4.05,4.245897496646607,4.061,4.046,0.925,1.191
2022-03-10,2.552,1.077,1.046,4.075559518210448,3.906,0.679246644295302,1.534,1.318,4.007872826862754,6.909332625945692,0.498,0.7983241219600012,0.9748122429507392,1.2514744661639623,1.14,1.151,0.955,0.812,0.973,0.885,2.546,1.026,3.833494551737778,3.859,4.084593717718768,3.95,3.89,0.918,1.202
2022-03-11,2.502,1.036,1.03,4.13040659247208,3.933,0.6686057046979865,1.514,1.3105,3.9407642585990055,6.838122233979121,0.495,0.7969987360353306,0.9641213808645396,1.2416820212018032,1.099,1.141,0.921,0.78,0.945,0.872,2.53,1.009,3.797909370244853,3.966,4.140837798529132,3.976,3.945,0.913,1.185
2022-03-14,2.547,1.039,1.044,4.106147309625589,3.934,0.6637919463087248,1.54,1.339,3.961269654457374,6.95263624268212,0.519,0.8076018234326964,0.9718965532908664,1.2338480652320756,1.104,1.147,0.939,0.8,0.964,0.868,2.53,1.016,3.791439337246139,3.92,4.122797244306939,3.98,3.921,0.914,1.199
2022-03-15,2.455,0.98,0.996,4.050245483935849,3.88,0.6516308724832215,1.483,1.287,3.8540823579249968,6.787120196489549,0.502,0.7908136017202005,0.9514867256717584,1.1917405518947906,1.066,1.146,0.932,0.793,0.99,0.853,2.514,1.012,3.671743726769939,3.905,4.080348881431193,3.948,3.878,0.9,1.158
2022-03-16,2.46,0.974,0.97,4.050245483935849,3.82,0.6678456375838926,1.498,1.2885,3.760876013114235,6.536921522012407,0.494,0.7457504802813958,0.925245518732905,1.1731349064666876,1.063,1.121,0.919,0.749,0.986,0.874,2.55,1.02,3.7202689742602906,3.842,4.026227218764615,3.876,3.824,0.862,1.155
2022-03-17,2.595,1.08,0.988,4.001726918242868,3.825,0.6924211409395973,1.563,1.349,3.9361039413584673,6.736118158999978,0.511,0.7572371582952088,0.9495429325651766,1.2093669528266773,1.12,1.158,0.974,0.77,1.034,0.904,2.614,1.05,3.878784782728773,3.855,4.013492709901891,3.863,3.83,0.886,1.189
2022-03-18,2.61,1.081,1.011,4.034424212514225,3.857,0.6964748322147651,1.58,1.364,3.923987116533069,6.737080461594121,0.519,0.7704910175419161,0.954402415331631,1.2025122413531657,1.108,1.15,0.96,0.77,1.03,0.909,2.628,1.052,3.830259535238421,3.881,4.047451400202489,3.894,3.86,0.888,1.18
2022-03-21,2.639,1.12,1.019,4.004891172527193,3.841,0.7131963087248322,1.594,1.3745,3.973386479282772,6.851594470297121,0.53,0.7952315548024363,0.9796717257171936,1.2358065542245076,1.111,1.142,0.965,0.804,1.022,0.931,2.673,1.061,3.846434617735205,3.881,4.019859964333253,3.884,3.839,0.9,1.189
2022-03-22,2.623,1.093,1.014,4.027040952517467,3.853,0.7109161073825503,1.586,1.373,3.944492512391436,6.848707562514692,0.528,0.7903718064119769,0.9777279326106116,1.2446197546904507,1.108,1.153,0.951,0.788,1.023,0.927,2.667,1.072,3.856139667233275,3.878,4.040022936699232,3.89,3.854,0.903,1.194
2022-03-23,2.619,1.13,1.024,4.018602941092601,3.845,0.7291577181208054,1.584,1.3645,3.968726162042234,6.886237363686263,0.521,0.8076018234326964,0.9816155188237752,1.25441219965261,1.104,1.142,0.959,0.804,1.033,0.953,2.71,1.085,3.862609700231989,3.899,4.032594473195977,3.907,3.841,0.91,1.186
2022-03-24,2.605,1.129,1.016,4.060792998216932,3.883,0.7220637583892617,1.578,1.3585,3.961269654457374,6.872765127368264,0.526,0.8084854140491435,0.9767560360573208,1.2504952216677463,1.089,1.16,0.95,0.805,1.017,0.942,2.683,1.075,3.791439337246139,4.259,4.085654926790661,3.918,3.885,0.909,1.182
2022-03-25,2.612,1.119,1.007,4.095599795344506,3.914,0.736758389261745,1.578,1.364,3.956609337216835,6.855443680673692,0.542,0.8045092562751314,0.9728684498441572,1.2622461556223377,1.082,1.154,0.947,0.803,1.019,0.96,2.712,1.088,3.7720292382499983,3.934,4.107940317300428,3.946,3.912,0.906,1.182
2022-03-28,2.54,1.096,0.98,4.0871617839196395,3.905,0.7352382550335571,1.543,1.33,3.85315029447689,6.73323125121755,0.521,0.8023002797340135,0.954402415331631,1.2328688207358596,1.048,1.133,0.927,0.803,1.021,0.959,2.729,1.082,3.629688512278302,3.942,4.103695481012854,3.948,3.906,0.892,1.143
2022-03-29,2.517,,0.979,4.023876698233142,3.842,0.7489194630872483,1.529,1.3125,3.87272362688715,6.793856314648549,0.522,0.8093690046655907,0.9592618980980852,1.2289518427509958,1.052,1.129,0.94,0.821,,0.975,,,3.6329235287776576,3.884,4.05063502741817,3.906,3.86,0.899,1.14
2022-03-30,2.527,1.135,0.982,4.016493438236384,3.84,0.7628540268456376,1.53,1.315,3.8717915634390416,6.779421775736407,0.529,0.8058346421998022,0.954402415331631,1.2348273097282914,1.032,1.132,0.936,0.819,1.06,0.992,1.395,1.079,3.6393935617763713,3.874,4.037900518555445,3.879,3.84,0.9,1.132
2022-03-31,2.595,1.135,1.003,4.015438686808276,3.841,0.7577869127516779,1.572,1.355,3.951016956528189,6.881425850715549,0.534,0.8235064545287452,0.968980863630994,1.2475574881790987,1.041,1.145,0.96,0.83,1.054,0.984,1.386,1.086,3.7493841227545017,3.876,4.031533264124083,3.882,3.843,0.911,1.155
2022-04-01,2.55,1.106,0.999,4.023876698233142,3.847,0.7461325503355705,1.549,1.3355,3.9025496572265936,6.789044801677835,0.53,0.831016974768546,0.946627242905304,1.212304686315325,1.013,1.12,0.951,0.839,1.04,0.967,1.365,1.074,3.6038083802834473,3.876,4.037900518555445,3.89,3.85,0.903,1.128
2022-04-06,2.566,1.136,1.012,4.019657692520709,3.846,0.7410654362416107,1.558,1.34,3.95474521032062,6.880463548121407,0.534,0.8389692903165703,0.95343051877834,1.2220971312774844,1.018,1.123,0.962,0.855,1.028,0.964,1.36,1.063,3.6329235287776576,3.88,4.038961727627339,3.918,3.842,0.908,1.132
2022-04-07,2.535,1.123,1.003,4.007000675383409,3.835,0.7261174496644296,1.535,1.3245,3.949152829631974,6.849669865108835,0.525,0.8601754651113019,0.9485710360118856,1.2113254418191093,0.98,1.097,0.968,0.868,1.001,0.944,1.351,1.031,3.519697951300171,3.868,4.027288427836509,3.881,3.838,0.91,1.096
2022-04-08,2.496,1.113,0.993,4.029150455373683,3.852,0.7271308724832215,1.512,1.3045,3.922122989636853,6.732268948623407,0.521,0.8438290387070295,0.9359363808191044,1.2044707303455977,0.971,1.087,0.952,0.852,0.997,0.946,1.356,1.031,3.497052835804673,3.877,4.0442677729868075,3.89,3.858,0.895,1.082
2022-04-11,2.46,1.111,0.984,4.057628743932607,3.884,0.718010067114094,1.496,1.2975,3.9193267992925303,6.697626055234264,0.513,0.854873921412619,0.9223298290730324,1.2054499748418137,0.961,1.068,0.96,0.864,1.008,0.934,1.355,1.035,3.4291174893181813,3.905,4.072920417927937,3.915,3.885,0.895,1.062
2022-04-12,2.386,1.094,0.97,4.07450476678234,3.892,0.7002751677852348,1.446,1.247,3.824256327585553,6.523449285694407,0.506,0.8354349278507817,0.8970605186874698,1.1447368160764255,0.917,1.019,0.936,0.853,0.986,0.91,1.33,1.001,3.264131647850985,3.931,4.117491198947471,3.941,3.901,0.869,1.026
2022-04-13,2.418,1.088,1.003,4.090326038203965,3.908,0.7010352348993288,1.461,1.259,3.868995373094718,6.601395795819979,0.515,0.8354349278507817,0.8980324152407607,1.167259439489392,0.924,1.029,0.958,0.846,0.99,0.912,1.329,1.009,3.296481812844553,3.939,4.1005118537971725,3.952,3.914,0.885,1.028
2022-04-14,2.42,1.1,1.01,4.118804326762889,3.93,0.7129429530201342,1.463,1.254,3.8922969592974095,6.572526717995693,0.509,0.8248318404534158,0.896088622134179,1.2044707303455977,0.915,1.016,0.965,0.844,0.996,0.927,1.345,1.022,3.332066994337478,3.964,4.123858453378833,3.974,3.94,0.879,1.012
2022-04-15,2.36,1.096,1.029,4.1124758181942385,3.933,0.6992617449664429,1.434,1.241,3.877383944127688,6.593697375066836,0.506,0.8363185184672288,0.889285346261143,1.1907613073985746,0.912,1.007,0.965,0.864,0.996,0.906,1.327,1.035,3.225311449858704,3.965,4.130225707810196,3.978,3.938,0.883,1.005
2022-04-18,2.361,1.091,1.025,4.1409541067531626,3.962,0.6906476510067114,1.429,1.2355,3.863402992406073,6.505165536405693,0.512,0.837202109083676,0.8795663807282342,1.168238683985608,0.919,1.005,0.953,0.858,0.981,0.898,1.328,1.018,3.170316169369639,3.991,4.169490443470261,4.007,3.963,0.871,1.01
2022-04-19,2.398,1.081,1.043,4.123023332475322,3.945,0.6992617449664429,1.45,1.25,3.877383944127688,6.567715205024979,0.513,0.8199720920629565,0.889285346261143,1.1750933954591196,0.956,1.039,0.938,0.844,0.986,0.909,1.334,1.01,3.277071713848412,4.0,4.145082634816707,4.009,3.939,0.877,1.041
2022-04-20,2.376,1.081,1.04,4.08083327535099,3.903,0.7121828859060403,1.437,1.246,3.851286167580674,6.59177276987855,0.502,0.8265990216863102,0.8941448290275973,1.1750933954591196,0.938,1.041,0.933,0.85,0.995,0.923,1.355,1.011,3.241486532355488,3.912,4.084593717718768,3.972,3.897,0.882,1.033
2022-04-21,2.27,1.07,1.033,4.09349029248829,3.914,0.7104093959731543,1.376,1.185,3.776721091732064,6.428181328874264,0.492,0.8058346421998022,0.8747068979617799,1.1280896596407548,0.922,1.018,0.913,0.84,1.014,0.923,1.361,1.052,3.1088508558818604,3.936,4.105817899156641,3.937,3.921,0.857,1.005
2022-04-22,2.221,1.05,1.018,4.121968581047214,3.937,0.6954614093959731,1.344,1.16,3.695631571746702,6.216474758162837,0.478,0.7753507659323753,0.8387467254900178,1.0693349898677988,0.901,0.987,0.91,0.82,1.018,0.901,1.336,1.021,2.9794501959075896,3.971,4.13447054409777,3.977,3.941,0.835,0.998
2022-04-25,2.177,1.068,1.001,4.107202061053697,3.94,0.6820335570469799,1.321,1.14,3.67699030278455,6.107734565024695,0.472,0.7859538533297411,0.8163931047643279,1.0477916109510483,0.865,0.96,0.901,0.827,0.995,0.885,1.317,1.02,2.9082798329217403,3.95,4.132348125953983,3.987,3.924,0.826,0.965
2022-04-26,2.103,1.049,0.983,4.078723772494773,3.908,0.6992617449664429,1.273,1.1015,3.556754117978667,5.810383063434553,0.456,0.7439832990485015,0.7658544839932029,0.9831614742007968,0.821,0.906,0.888,0.796,1.0,0.905,1.327,1.02,2.7627040904506854,3.929,4.084593717718768,3.969,3.896,0.786,0.924
2022-04-27,2.066,1.043,0.981,4.073450015354232,3.902,0.6739261744966443,1.252,1.0685,3.5148112628138244,5.690095239166696,0.457,0.720568147712652,0.7405851736076403,0.9400747163672956,0.783,0.853,0.834,0.797,0.993,0.875,1.299,1.003,2.652713529472555,3.929,4.088838554006342,3.942,3.899,0.765,0.899
2022-04-28,2.172,1.058,1.008,4.048135981079633,3.883,0.6802600671140939,1.311,1.134,3.608949671072694,5.831553720505695,0.47,0.7461922755896194,0.7736296564195299,1.024289743041866,0.84,0.915,0.851,0.798,0.986,0.882,1.306,1.014,2.9179848824198107,3.922,4.0707979997841495,3.924,3.871,0.793,0.935
2022-04-29,2.166,1.077,1.019,4.1124758181942385,3.933,0.6967281879194631,1.315,1.132,3.662077287614828,5.882555757995267,0.469,0.7519356145965258,0.7823767253991476,1.0321236990115934,0.851,0.937,0.862,0.82,0.995,0.902,1.336,1.024,2.972980162908876,3.95,4.122797244306939,3.985,3.937,0.804,0.948
2022-05-05,2.2,1.122,1.014,4.105092558197481,3.936,0.7023020134228187,1.33,1.1475,3.7096125234683166,6.085601605359408,0.476,0.7665148597679039,0.8076460357847101,1.0771689458375264,0.862,0.987,0.867,0.833,1.013,0.915,1.354,1.037,3.044150525894725,3.963,4.130225707810196,3.984,3.926,0.826,0.984
2022-05-06,2.16,1.083,1.0,4.081888026779098,3.9,0.6696191275167784,1.312,1.1335,3.658349033822397,6.024014239334266,0.47,0.7691656316172454,0.8086179323380009,1.0419161439737528,0.85,0.997,0.852,0.823,0.988,0.873,1.3,1.033,3.0085653444018003,3.935,4.106879108228535,3.973,3.9,0.836,0.971
2022-05-09,2.165,1.068,0.981,4.119859078190997,3.935,0.6673389261744966,1.312,1.128,3.61454205176134,5.992258253727552,0.467,0.7510520239800786,0.8086179323380009,1.024289743041866,0.846,1.007,0.84,0.8,0.973,0.868,1.295,1.008,3.002095311403087,3.96,4.1281032896664085,3.965,3.942,0.818,0.977
2022-05-10,2.136,1.038,0.972,4.09349029248829,3.927,0.6460570469798658,1.295,1.1115,3.5725991965964967,5.995145161509981,0.46,0.7554699770623144,0.8134774151044553,1.0193935205607862,0.831,1.015,0.838,0.809,0.959,0.84,1.272,1.002,3.002095311403087,3.946,4.103695481012854,3.974,3.919,0.823,0.975
2022-05-11,2.206,1.057,0.993,4.050245483935849,3.87,0.6577114093959732,1.331,1.149,3.6434360186526753,6.167397325861551,0.47,0.7563535676787616,0.8426343117031813,1.0468123664548323,0.876,1.046,0.857,0.817,0.982,0.856,1.274,1.007,3.1606111198715685,3.9,4.075042836071724,3.946,3.873,0.839,1.013
2022-05-12,2.256,1.057,0.989,4.099818801056939,3.9,0.6394697986577181,1.366,1.1795,3.686310937265626,6.189530285526837,0.476,0.7563535676787616,0.8406905185965996,1.0605217894018557,0.9,1.029,0.858,0.815,0.983,0.837,1.256,1.005,3.2479565653542015,3.933,4.109001526372322,3.958,3.919,0.84,1.038
2022-05-13,2.29,1.067,1.001,4.055519241076391,3.92,0.6435234899328859,1.384,1.1895,3.7170690310531778,6.229946994480837,0.488,0.7572371582952088,0.8572127600025443,1.067376500875367,0.92,1.043,0.869,0.822,0.987,0.838,1.268,1.026,3.2673666643503423,3.919,4.089899763078236,3.956,3.886,0.842,1.065
2022-05-16,2.295,1.095,1.0,4.041807472510983,3.87,0.6630318791946309,1.387,1.195,3.728253792430469,6.327139556489265,0.486,0.7753507659323753,0.8630441393222895,1.0761897013413104,0.918,1.051,0.877,0.843,1.006,0.864,1.297,1.05,3.2803067303477693,3.89,4.063369536280894,3.923,3.877,0.85,1.063
2022-05-17,2.256,1.097,0.988,4.046026478223416,3.869,0.6554312080536913,1.367,1.1795,3.690971254506164,6.267476795652408,0.475,0.7828612861721762,0.8591565531091261,1.0712934788602309,0.901,1.037,0.861,0.844,1.001,0.854,1.286,1.042,3.2285464663580608,3.893,4.053818654633851,3.902,3.872,0.846,1.036
2022-05-18,2.291,1.115,0.993,4.0365337153704415,3.86,0.662525167785235,1.386,1.196,3.7347782365672217,6.296345873476694,0.472,0.7762343565488224,0.8659598289821621,1.108504769716436,0.935,1.05,0.869,0.836,1.018,0.867,1.302,1.046,3.357947126332332,3.875,4.028349636908402,3.862,3.841,0.853,1.054
2022-05-19,2.255,1.093,0.975,4.023876698233142,3.85,0.6333892617449665,1.364,1.185,3.678854429680765,6.206851732221408,0.461,0.7718164034665869,0.8533251737893809,1.0840236573110378,0.918,1.041,0.857,0.82,0.998,0.825,1.25,1.034,3.325596961338764,3.868,4.027288427836509,3.875,3.852,0.838,1.041
2022-05-20,2.317,1.108,0.977,4.041807472510983,3.87,0.6374429530201342,1.403,1.203,3.7468950613926206,6.347347910966265,0.468,0.7709328128501397,0.8747068979617799,1.125151926152107,0.951,1.066,0.872,0.837,1.003,0.831,1.249,1.038,3.519697951300171,3.89,4.060185909065213,3.92,3.87,0.851,1.084
2022-05-23,2.347,1.106,1.002,4.049190732507741,3.875,0.6346560402684563,1.416,1.2245,3.8018868048309704,6.447427380757122,0.483,0.781977695555729,0.8863696566012703,1.150612283053721,0.956,1.059,0.88,0.84,1.012,0.832,1.246,1.049,3.5261679842988847,3.905,4.067614372568468,3.911,3.875,0.869,1.088
2022-05-24,2.331,1.093,0.998,4.049190732507741,3.872,0.623761744966443,1.412,1.217,3.7711287110434193,6.451276591133693,0.48,0.7771179471652696,0.8941448290275973,1.169217928481824,0.957,1.057,0.883,0.834,0.999,0.83,1.245,1.047,3.503522868803387,3.904,4.065491954424681,3.915,3.872,0.872,1.085
2022-05-25,2.246,1.08,0.98,4.067121506785582,3.887,0.6169211409395973,1.359,1.1745,3.690971254506164,6.235720810045694,0.46,0.7572371582952088,0.8611003462157077,1.1300481486331866,0.922,1.019,0.86,0.818,1.008,0.813,1.241,1.043,3.3741222088291156,3.917,4.079287672359299,3.925,3.892,0.843,1.038
2022-05-26,2.254,1.091,0.985,4.060792998216932,3.891,0.6260419463087249,1.366,1.175,3.71240871381264,6.333875674648265,0.464,0.7669566550761274,0.8747068979617799,1.1447368160764255,0.926,1.028,0.865,0.835,1.022,0.823,1.256,1.052,3.416177423320754,3.924,4.079287672359299,3.93,3.888,0.857,1.047
2022-05-27,2.268,1.116,0.985,4.085052281063423,3.913,0.6432701342281879,1.379,1.18,3.7487591882888367,6.428181328874264,0.461,0.7731417893912576,0.8873415531545612,1.154529261038585,0.926,1.079,0.883,0.841,1.029,0.841,1.285,1.058,3.4517626048136782,3.937,4.1015730628690665,3.95,3.913,0.869,1.052
2022-05-30,2.262,1.128,0.985,4.068176258213691,3.902,0.6688590604026846,1.369,1.178,3.7468950613926206,6.428181328874264,0.465,0.7749089706241518,0.8795663807282342,1.140819838091562,0.916,1.067,0.878,0.846,1.056,0.878,1.318,1.07,3.4226474563194675,3.951,4.112185153588003,3.964,3.893,0.867,1.037
2022-05-31,2.276,1.129,0.998,4.051300235363958,3.876,0.6645520134228189,1.379,1.1875,3.75155537863316,6.438766657409836,0.467,0.7775597424734932,0.889285346261143,1.1457160605726415,0.927,1.075,0.872,0.846,1.056,0.871,1.303,1.065,3.4679376873104624,3.888,4.0707979997841495,3.921,3.873,0.871,1.042
2022-06-01,2.333,1.149,1.026,4.021767195376926,3.853,0.6615117449664429,1.41,1.211,3.811207439312047,6.538846127200693,0.477,0.7771179471652696,0.8941448290275973,1.1417990825877775,0.939,1.077,0.883,0.84,1.045,0.87,1.305,1.059,3.516462934800814,3.876,4.053818654633851,3.915,3.846,0.878,1.07
2022-06-02,2.341,1.135,1.015,4.049190732507741,3.873,0.6594848993288591,1.417,1.225,3.789769980005571,6.532110009041693,0.473,0.7841866720968469,0.9019200014539244,1.1349443711142664,0.94,1.08,0.877,0.846,1.043,0.863,1.295,1.054,3.519697951300171,3.893,4.065491954424681,3.907,3.876,0.882,1.071
2022-06-06,2.38,1.137,1.013,4.049190732507741,3.874,0.6564446308724833,1.436,1.242,3.8140036296563697,6.60524500619655,0.469,0.7757925612405989,0.9096951738802512,1.155508505534801,0.985,1.114,0.883,0.838,1.036,0.858,1.289,1.052,3.626453495778944,3.897,4.067614372568468,3.909,3.867,0.889,1.132
2022-06-07,2.474,1.15,1.022,4.027040952517467,3.849,0.6541644295302013,1.498,1.292,3.878316007575795,6.725532830464407,0.482,0.7833030814803997,0.9349644842658136,1.2162216643001889,1.01,1.125,0.903,0.839,1.056,0.856,1.292,1.064,3.843199601235848,3.878,4.0463901911305955,3.896,3.85,0.906,1.166
2022-06-08,2.477,1.169,1.036,4.040752721082875,3.862,0.659991610738255,1.491,1.289,3.9006855303303776,6.724570527870264,0.491,0.7894882157955297,0.932048794605941,1.2181801532926206,0.987,1.12,0.908,0.835,1.053,0.865,1.305,1.06,3.8140844527416378,3.887,4.051696236490064,3.899,3.87,0.906,1.155
2022-06-09,2.477,1.188,1.047,4.0629025010731485,3.88,0.6584714765100671,1.499,1.293,3.9286474337736066,6.755364210882835,0.498,0.7930225782613184,0.9301050014993592,1.2289518427509958,0.984,1.11,0.924,0.844,1.048,0.862,1.296,1.058,3.794674353745497,3.909,4.075042836071724,3.929,3.891,0.913,1.152
2022-06-10,2.408,1.159,1.034,4.049190732507741,3.874,0.6437768456375839,1.451,1.262,3.87645188067958,6.647586320338836,0.483,0.7881628298708591,0.9145546566467052,1.2113254418191093,0.947,1.08,0.915,0.844,1.015,0.842,1.268,1.045,3.7202689742602906,3.916,4.066553163496574,3.92,3.87,0.903,1.12
2022-06-13,2.458,1.16,1.037,4.116694823906672,3.944,0.6146409395973155,1.474,1.285,3.923987116533069,6.773647960171549,0.484,0.793464373569542,0.9359363808191044,1.2446197546904507,0.96,1.118,0.933,0.848,0.984,0.818,1.23,1.019,3.830259535238421,3.954,4.117491198947471,3.976,3.94,0.919,1.135
2022-06-14,2.443,1.136,1.029,4.0439169753672,3.875,0.602226510067114,1.476,1.28,3.882044261368226,6.738042764188264,0.477,0.7855120580215176,0.9407958635855588,1.2602876666299057,0.945,1.111,0.92,0.831,0.959,0.788,1.2,1.01,3.856139667233275,3.896,4.085654926790661,3.941,3.865,0.91,1.121
2022-06-15,2.476,1.151,1.058,4.009110178239626,3.83,0.604253355704698,1.492,1.289,3.945424575839543,6.856405983267835,0.485,0.7961151454188834,0.9446834497987222,1.272038600584497,0.934,1.102,0.99,0.846,0.964,0.798,1.196,1.004,3.8917248487262,3.856,4.033655682267871,3.889,3.832,0.924,1.117
2022-06-16,2.498,1.165,1.063,4.014383935380168,3.837,0.6141342281879194,1.508,1.303,4.0060086999665385,6.846782957326407,0.492,0.8023002797340135,0.9427396566921404,1.2661631336072012,0.947,1.104,1.011,0.851,0.973,0.817,1.21,1.017,3.846434617735205,3.869,4.031533264124083,3.883,3.843,0.919,1.113
